Line_Number,Question,Generated_Answer,Gold_Answer,Factual_Consistency_Score(1-10),Coherence_Score(1-10),Similarity_to_Gold_Score(1-10)
2592,"মোক এমিয়ে'ডেৰন আৰু ৰিভাৰক্সাবান কিয় দিয়া হৈছে?","amiodarone 200 mg 12/12h and rivaroxaban 20 mg/day.","আপুনি 'ছন্দ নিয়ন্ত্ৰণ'ৰ বাবে এমিয়'ডাৰোন আৰু 'এণ্টিকোৱাগুলেচন'ৰ বাবে ৰিভাৰক্সাবান গ্ৰহণ কৰি আছে কাৰণ আপোনাৰ এট্ৰিয়েল ফিব্ৰিলেচন ('চিয়েডিএছ২ অৱ ৪') আৰু 'এট্ৰিয়েল বৃদ্ধি'ৰ বাবে 'পুনৰাবৃত্তিৰ উচ্চ আশংকা' আছে।",8,10,5
2604,"মই সম্পূৰ্ণৰূপে ভাল হৈ গ'লোনে? মোৰ উশাহ কেনে আছে?","Good","আপোনাৰ 'ক্লিনিয়কেল উন্নতি' আৰু 'শ্বাস-প্ৰশ্বাসৰ অৱস্থাৰ উন্নতি' হৈছে। কিন্তু, আপুনি 'জনাইছে যে গা ধোৱাৰ দৰে সামান্য প্ৰচেষ্টাৰেও শ্বাসকষ্ট (উশাহ চুটি হোৱা) অব্যাহত আছে'।",4,10,3
2615,"এই 'প্ৰক্টাইল মলম'টো কিহৰ বাবে?","Proctyl ointment.","আপোনাৰ চিকিৎসালয়ত থকাৰ সময়ত, আপোনাৰ 'অৰ্শ ৰোগ বেছি হৈছিল, এতিয়া বাহিৰলৈ ওলাই আহিছে'। 'প্ৰক্টাইল মলম' ইয়াৰ বাবে 'স্থানীয় সংৰক্ষণশীল চিকিৎসা'ৰ অংশ।",3,10,2
2626,"মোৰ ফলো-আপ পৰিকল্পনা কি?","amiodarone 200 mg 12/12h rivaroxaban 20 mg/day amlodipine 5 mg 12/12h levothyroxine 125 mcg/day rosuvastatin 5 mg/day escitalopram 10 mg/day metformin xr 1g/day dapagliflozin 10 mg/day anoro 1 spray per day salbutamol sn proctyl ointment.","আপোনাৰ ২৮/০৬ তাৰিখে আবেলি বৃদ্ধ ৰোগ বিশেষজ্ঞৰ সৈতে 'দূৰভাষিক পৰামৰ্শ' আছে। আপোনাৰ 'নিয়ন্ত্ৰণ ইলেকট্ৰকাৰ্ডিওগ্ৰাম, অনুসৰণৰ বাবে পৰীক্ষাগাৰৰ পৰীক্ষা, ২৭/০৬ তাৰিখে কৰিবলৈ নিৰ্ধাৰিত' এটাও লাগিব।",2,10,1
2636,"মোক কিয় চিকিৎসালয়ত ভৰ্তি কৰোৱা হৈছিল?","11/23/2020","আপোনাক শ্বাসকষ্ট, ভাগৰ, জ্বৰ আৰু কাহৰ অভিযোগ কৰি ১০/১৫ তাৰিখে ভৰ্তি কৰোৱা হৈছিল।",1,5,1
2645,"মই প্ৰথম অহাৰ সময়ত ডাক্তৰসকলে মোৰ হাওঁফাওঁত কি ভুল আছিল বুলি ভাবিছিল?","The patient had a recent diagnosis of HIV.","আপুনি নিউমোচিষ্টোচিছৰ চিকিৎসা আৰম্ভ কৰিছিল আৰু নিউমোনিয়াৰ বাবে ক্লেৰিথ্ৰ’মাইচিন আৰু চেফ্ট্ৰিয়াক্সন দিছিল।",2,10,1
2654,"মোৰ শ্বাস-প্ৰশ্বাসৰ কি হ’ল?","Diffuse bilateral interstitial pulmonary infiltrate evolved with respiratory failure and need for supplemental oxygen.","আপোনাৰ শ্বাস-প্ৰশ্বাসজনিত বিফলতা আৰু অতিৰিক্ত অক্সিজেনৰ প্ৰয়োজনীয়তাৰ সৈতে আপোনাৰ বিকাশ ঘটিছিল... তেতিয়াৰ পৰা আপোনাৰ হাইপ’টেনচন আৰু শ্বাস-প্ৰশ্বাসজনিত বিফলতা হৈছিল, আৰু আপোনাৰ অ’ৰ’ট্ৰেকিয়েল ইন্টুবেচন কৰা হৈছিল।",9,10,7
2663,"মোৰ ক’ভিড-১৯ হৈছিল নেকি?","negative","১৮ অক্টোবৰৰ কৰ'না ভাইৰাছ পৰীক্ষাটো নেগেটিভ আহিছিল।",10,10,9
2672,"মোৰ যক্ষ্মা (টিবি) পৰীক্ষাত কি ওলাইছে?","Traces.","১১/০৩ তাৰিখে ব্ৰংকিয়েল লেভেজৰ টিবিটিআৰএম সামান্য পৰিমাণৰ সৈতে পজিটিভ আছিল, আৰু আপোনাক ১১/০৫ তাৰিখে ৰাইপ চিকিৎসা আৰম্ভ কৰা হৈছিল।",9,10,8
2681,"'কেণ্ডিডেমিয়া' কি?","candida orthopsilosis","১০/২৮ তাৰিখৰ তেজৰ কালচাৰত 'কেণ্ডিডা অৰ্থ'প্সিল'চিছ' দেখা গৈছিল।",7,10,4
2690,"মোক এমিয়ে'ডেৰ'ন কিয় দিয়া হৈছিল?","amiodarone impregnation on 11/04","১১/০৪ তাৰিখে আপুনি টেকিয়েৰিথমিয়া (এৰিথমিয়া) উপস্থাপন কৰিছিল আৰু এমিয়'ডেৰ'নৰ সৈতে গৰ্ভধাৰণ আৰম্ভ কৰা হৈছিল।",5,9,4
2699,"চিকিৎসাৰ ফলত মই ভাল হৈছোঁনে?","deceased","নতুন এন্টিমাইক্ৰবিয়াল বৃদ্ধিৰ পাছতো আপোনাৰ কোনো উন্নতি হোৱা নাছিল আৰু ক্ৰমান্বয়ে ক্লিনিকত অৱনতি ঘটিছিল।",10,10,8
2725,"মই চিকিৎসালয়ত সন্মুখীন হোৱা মূল সমস্যাবোৰ কি আছিল?","Status epilepticus secondary to pulmonary infection","সাৰাংশত আপোনাৰ সমস্যাসমূহ তালিকাভুক্ত কৰা হৈছে: ১. হাওঁফাওঁৰ সংক্ৰমণৰ ফলত ষ্টেটাছ এপিলেপ্টিকাছ (খিবঁচুনি), ২. হাওঁফাওঁৰ পৰা চেপচিছ (সংক্ৰমণ), ৩. আপোনাৰ সোঁ ভৰিত গভীৰ সিৰাৰ থ্ৰম্বোচিছ (তেজৰ গোট মৰা), ৪. ছিউডোমেমব্ৰেনাছ কোলাইটিছ, আৰু ৫. চেপচিছৰ ফলত এড্ৰিনেলৰ অভাৱ।",5,10,3
2739,"যোৱাৰ পিছত মই কিয় এন্টিবায়'টিক চেফটাজিডাইম খাব লাগিব?","ceftazidime d3","আপুনি 'চ্যুডোমোনাস ৰক্তস্রোতৰ সংক্ৰমণ'ৰ বাবে চেফটাজিডাইম গ্ৰহণ কৰি আছে। পৰিকল্পনাটো হ'ল '৭-১০ দিনলৈকে বজাই ৰখা'।",5,8,4
2756,"মই ইমানবোৰ বেলেগ বেলেগ ছিজাৰৰ ঔষধ কিয় খাই আছোঁ?","phenytoin 100 mg 12/12h phenobarbital 100 mg 12/12h topiramate 100 100 200 clobazam 20 mg 8/8h lamotrigine 100 100 200","পৰিকল্পনাটো হ'ল 'অনুৱৰ্তী নিযুক্তি নোহোৱালৈকে বৰ্তমানৰ মৃগী ৰোগৰ ঔষধসমূহ বজাই ৰখা'। তালিকাত ফেনেটইন, ফেনোবাৰ্বিচেল, টপিৰামেট, ক্ল’বাজাম আৰু লেম’ট্ৰিজিন অন্তৰ্ভুক্ত আছে।",4,9,2
2777,"মোক কিয় ৬ মাহৰ বাবে ৰিভাৰক্সাবান দিয়া হৈছে?","20 mg/d","এই প্ৰেছক্ৰিপচনখন 'ডীপ ভেইন থ্ৰম্বোচিছ' (তেজ জমা হোৱা) ৰ বাবে দিয়া হৈছে, যিটো আপোনাৰ 'সোঁফালৰ তলৰ অংশত' ধৰা পৰিছে। প্ৰেছক্ৰিপচনখন হৈছে 'ৰিভাৰক্সাবান ২০ মিগ্ৰা/দিন... ৬ মাহৰ বাবে'।",5,9,3
2794,"মই কিয় এগৰাকী ফিজিঅ’থেৰাপিষ্টক লগ কৰিব লাগে?","phenytoin 100 mg 12/12h phenobarbital 100 mg 12/12h topiramate 100 100 200 clobazam 20 mg 8/8h lamotrigine 100 100 200","আপোনাৰ 'চিইআৰত ফিজিঅ'থেৰাপিৰ দ্বাৰা ফলো-আপ'ৰ প্ৰয়োজন কিয়নো আপোনাৰ 'ঘোঁৰাৰ ভৰিৰ সৈতে জড়িত খোজ কঢ়াত অসুবিধা' আছে।",1,9,1
2811,"এই স্কেনিজৰ চিকিৎসাৰ কথাটো কি?","Ivermectin","সাৰাংশটোত কোৱা হৈছে যে '১/১৭ তাৰিখে আইভাৰমেকটিনৰ সৈতে খজুৱতিৰ চিকিৎসা কৰা হৈছিল, ৭ দিনত পুনৰাবৃত্তি কৰিব।'",10,10,9
2828,"মোৰ মগজুৰ পৰীক্ষাবোৰ (ইইজি) মই থকাৰ সময়ত ভাল হৈছিল নেকি?","","হয়, ১৯/১২ তাৰিখে কৰা ইইজি-ত 'গুৰুতৰ ডিফিউজ এনকেফেলোপেথী' দেখা গৈছিল, কিন্তু ২২/১২ তাৰিখে কৰা ইইজি-ত 'পূৰ্বৰ ট্ৰেছিঙৰ তুলনাত যথেষ্ট উন্নতি' দেখা গৈছিল।",1,1,1
2846,"মোৰ চিটি স্কেনত কি দেখা গৈছিল?","bilateral equine feet","'মূৰৰ খুলিৰ কম্পিউটেড টম’গ্ৰাফী'ত 'কোনো প্ৰাসংগিক পৰিৱৰ্তন দেখা নগ’ল'। 'বুকুৰ কম্পিউটেড টম’গ্ৰাফী'ত 'কোনো সংক্ৰামক প্ৰক্ৰিয়াৰ চিন দেখা নগ’ল'।",1,8,1
2863,"মই চিকিৎসালয়ৰ পৰা ওলাই অহাৰ সময়ত মোৰ অৱস্থা কেনে আছে?","clinically stable, cpr falling","সাৰাংশত উল্লেখ কৰা হৈছে যে আপুনি 'সাধাৰণ অৱস্থাত', 'জলযুক্ত' আৰু 'জ্বৰমুক্ত' (জ্বৰ নাই)। আপোনাৰ 'গ্লাছগো ১৪', 'চাৰিওটা অংগ ওপৰলৈ তুলিব পাৰে আৰু মাধ্যাকৰ্ষণৰ বিপৰীতে ধৰি ৰাখিব পাৰে', আৰু 'আদেশ বুজি পায় আৰু মানি চলে'।",8,10,5
2887,"মোক কিয় চিকিৎসালয়ত ভৰ্তি কৰোৱা হৈছিল?","[organisation]","আপোনাৰ 'তীব্ৰ শুকান কাহ, বাওঁ হেমিতোৰেক্সত বিষ আৰু সাধাৰণ অৱস্থাৰ অৱনতি' হৈছিল। আপোনাক 'দুৰ্বল সাধাৰণ অৱস্থা, হাইপোটেনচিভ (নিম্ন ৰক্তচাপ), শ্বাস-প্ৰশ্বাসৰ বিফলতা'ৰ সৈতে ৰেফাৰ কৰা হৈছিল।",1,2,1
2894,"মোৰ শ্বাস-প্ৰশ্বাসৰ নলিকা (ইনটিউবেচন)ৰ কিয় প্ৰয়োজন হৈছিল?","15 l/min non-rebreathing mask","আপোনাক 'শ্বাস-প্ৰশ্বাসৰ বিফলতা'ৰ সৈতে সেৱালৈ প্ৰেৰণ কৰা হৈছিল আৰু 'অৰোট্ৰেকিয়েল ইন্টুবেচন আৰু নিবিড় যত্ন প্ৰদান কৰা হৈছিল।'",5,9,4
2901,"মোৰ চিটি স্কেনত কি দেখা গ'ল?","Bilateral consolidative opacities with air bronchograms and angiograms between pleural cavities: without effusions or thickening.","০৩/০৬ তাৰিখে কৰা বুকুৰ টমোগ্ৰাফীত 'দ্বিপাক্ষিক একত্ৰিত অস্বচ্ছতা' (সংক্ৰমণৰ ক্ষেত্ৰ) আৰু 'পালমোনাৰী ধমনী পূৰণ বিফলতাৰ ছবি নোহোৱাকৈ' (তেজৰ গোট নোহোৱাকৈ) দেখা গৈছিল।",9,10,8
2908,"মোক ইমানবোৰ এন্টিবায়'টিক কিয় দিয়া হৈছিল?","Ceftriaxone 03/06 to 05/06 clindamycin 03/06 to 05/06 clarithromycin 03/06 to 05/06 piperacillin tazobactam 05/06 to 12/06 vancomycin 05/06 to 12/06","আপোনাক ৬/৩ তাৰিখৰ পৰা 'চেফ্ট্ৰিয়াক্সন, ক্লিন্ডামাইচিন, আৰু ক্লেৰিথ্ৰমাইচিন' এটা 'সংক্ৰামক প্ৰক্ৰিয়া'ৰ বাবে দিয়া হৈছিল। 'চেপটিক শ্বকৰ বাবে ৬/৫ তাৰিখে ইয়াক পাইপেৰাচিলিন, টেজোবেক্টাম, আৰু ভেনকোমাইচিনলৈ সলনি কৰা হৈছিল।",6,10,4
2915,"ডিচচাৰ্জৰ পিছত মই কি কি সতৰ্কবাণীৰ লক্ষণ চাব লাগে?","intense pain high fever shortness of breath, rapid breathing, shortness of breath, fatigue intense cough with phlegm","আপোনাক 'সতৰ্কবাণীৰ চিহ্ন আৰু লক্ষণৰ ওপৰত নিৰ্দেশনা' দিয়া হৈছিল, য'ত অন্তৰ্ভুক্ত আছে: 'তীব্ৰ বিষ, উচ্চ জ্বৰ, উশাহ চুটি হোৱা, দ্ৰুত শ্বাস-প্ৰশ্বাস, উশাহ চুটি হোৱা, ভাগৰ, কফৰ সৈতে তীব্ৰ কাহ'।",9,10,8
2922,"মোক কেতিয়া শ্বাস-প্ৰশ্বাসৰ নলিকাৰ পৰা আঁতৰাই দিয়া হৈছিল?","Bilateral consolidative opacities with air bronchograms and angiograms between pleural cavities: without effusions or thickening.","আপুনি ৬/৭ বজালৈকে নিস্তেজ অৱস্থাত আছিল, 'যেতিয়া তেওঁক কোনো জটিলতা নোহোৱাকৈ এক্সটিউবেট (টিউবৰ পৰা আঁতৰাই দিয়া হৈছিল)।'",1,10,1
2929,"মোৰ 'ভাসোএক্টিভ ড্ৰাগছ'ৰ কিয় প্ৰয়োজন আছিল?","03 to 04/06","আপুনি যেতিয়া আহিছিল তেতিয়া আপোনাৰ ৰক্তচাপ কম আছিল। ৫/৬ তাৰিখে আপুনি 'চেপটিক শ্বক'ত আছিল, আৰু ৪/৬ তাৰিখলৈকে 'ভেস' ঔষধসমূহ চলি আছিল।",1,5,1
2944,"মোৰ ফলো-আপ পৰিকল্পনা কি?","follow-up in [organization], where to consider a new chest tomography for follow-up vaccination update symptomatic medications if necessary.","আপোনাক 'প্ৰাথমিক স্বাস্থ্য সেৱা গোটত ফলো-আপৰ বাবে' আৰু 'সংস্থাটোত ফলো-আপৰ বাবে ৰেফাৰ কৰা হৈছিল, য'ত ফলো-আপৰ বাবে নতুন বুকুৰ টমোগ্ৰাফী বিবেচনা কৰিব পাৰি'।",9,10,8
2962,"এইবাৰ মোক চিকিৎসালয়ত ভৰ্তি কৰোৱাৰ মূল কাৰণটো কি আছিল?","Treatment of bacterial and fungal endocarditis.","'ভৰ্তি কৰাৰ কাৰণ' আছিল 'বেক্টেৰিয়েল আৰু ফাংগাল এণ্ডোকাৰ্ডাইটিছৰ চিকিৎসা' (হৃদযন্ত্ৰৰ সংক্ৰমণ)। আপোনাক কেমোথেৰাপিৰ পিছত 'জ্বৰ নিউট্ৰোপেনিয়াৰ (জ্বৰ) চিকিৎসাৰ বাবে ভৰ্তি কৰোৱা হৈছিল'।",10,10,9
2980,"মোৰ তেজৰ কালচাৰত কি কি সংক্ৰমণ পোৱা গৈছিল?","Candida tropicalis","'তেজৰ কালচাৰ ১০/০৪'ত 'ষ্টেফাইলোকক্কাস মিটিছ' (এটা বেক্টেৰিয়া) পোৱা গৈছিল। 'তেজৰ কালচাৰ ১০/০৮'ত 'কেণ্ডিডা ট্ৰপিকেলছ' (এটা ভেঁকুৰ) পোৱা গৈছিল।",7,9,5
2998,"১৯ অক্টোবৰত কৰা হৃদযন্ত্ৰৰ পৰীক্ষাতোত (ইকোকাৰ্ডিঅ'গ্ৰাম)ত কি পোৱা গৈছিল?","","'১৯ অক্টোবৰত কৰা ট্ৰান্সথোৰাচিকেল ইকোকাৰ্ডিওগ্ৰাফীত' 'মাইট্ৰেল ভালভত সংক্ৰামক উদ্ভিদৰ ইংগিত দিয়া ফিলামেণ্টেছ ছবি পোৱা গৈছিল' (সংক্ৰমণৰ ফলত হোৱা বৃদ্ধি), যি 'বেক্টেৰিয়া আৰু ভেঁকুৰৰ এণ্ডোকাৰ্ডাইটিছৰ ডায়াগনষ্টিক হাইপোথেচিছ' নিশ্চিত কৰিছিল।",1,1,1
3016,"মোক ভৰ্তি কৰোৱাৰ পিছদিনা অৰ্থাৎ ৫ অক্টোবৰত কি হৈছিল?","","১০/০৫ তাৰিখে, তেওঁৰ চেপটিক শ্বক হৈছিল আৰু তেওঁৰ ভাচোএক্টিভ ড্ৰাগছৰ প্ৰয়োজন হৈছিল আৰু চেতনাৰ স্তৰ হ্ৰাস পাইছিল, তেওঁক [সংস্থা]লৈ প্ৰেৰণ কৰা হৈছিল, য'ত তেওঁক ১০/১২ তাৰিখলৈকে চিকিৎসালয়ত ভৰ্তি কৰোৱা হৈছিল।",1,1,1
3034,"মই ভৰিজনাজল নামৰ নতুন ঔষধ কিয় খাই আছোঁ?","SLOK K 1 tablet every 12 hours.","ডাক্তৰে 'গৌণ প্ৰতিৰোধৰ বাবে ভৰিজনাজলৰ বাবে এটা ক্ৰয় আদেশ বিচাৰে' আৰু আপোনাৰ ৬ সপ্তাহৰ মাইকাফাংগিনৰ পিছত 'অনিৰ্দিষ্ট সময়ৰ বাবে মুখৰ ভিতৰত ভৰিজনাজল লোৱা অব্যাহত ৰখাৰ' পৰিকল্পনা কৰা হৈছে।",1,6,1
3053,"মোৰ আৰু এটা হাৰ্ট টেষ্টৰ প্ৰয়োজন আছেনে?","Yes.","হয়, 'মই 11/24 তাৰিখে এটা ট্ৰান্সইছ'ফেজিয়েল ইকোকাৰ্ডিওগ্ৰামৰ সময় নিৰ্ধাৰণ কৰিছো।' পৰিকল্পনাটো হ'ল ৬ সপ্তাহৰ এন্টিফাংগাল চিকিৎসাৰ পিছত 'ইকোকাৰ্ডিওগ্ৰাম পুনৰাবৃত্তি কৰা'।",2,9,2
3071,"মোৰ মাল্টিপল মাইল’মা (কৰ্কট ৰোগ)ৰ চিকিৎসাৰ পৰিকল্পনা কি?","Multiple myeloma with extensive bone and right pleural disease, disease stability in relation to 09/29 and pulmonary opacities including nodules.","আপোনাৰ 'চিকিৎসাৰ সময়সূচী পুনৰ আলোচনা কৰিবলৈ আৰু ডেৰাটুনুমাব কেমোথেৰাপিৰ পৰৱৰ্তী শাৰীৰ ব্যৱস্থা কৰিবলৈ ১১/০৮ তাৰিখে [সংস্থা]ত এটা 'নিৰ্ধাৰিত অনুসৰণ সাক্ষাৎকাৰ' আছে।",4,10,2
3089,"ডিচচাৰ্জ হোৱাৰ পাছত মই কিয় প্ৰতিদিনে হস্পিটেললৈ উভতি আহিব লাগে?","micafungin 100 mg/day","আপোনাক '১১/০৪/২১ তাৰিখে অব্যাহতি দিয়া হৈছিল... হস্পিটেলত ১১/২১ তাৰিখে নিৰ্ধাৰিত অন্তিম তাৰিখত মাইকাফাংগিন ১০০ এমজি/দিন ইনফিউজনৰ বাবে দৈনিক অনুসৰণৰ বাবে এটা সময়সূচীৰ সৈতে'।",9,9,8
3107,"অক্টোবৰৰ ৩১ তাৰিখে মোৰ যিটো ৰ‍্যাশ হৈছিল, সেইটোৰ কি হ'ল? সেইটো কিমান গুৰুতৰ আছিল নেকি?","Skin rash with no hemodynamic repercussions and no warning signs.","১০/৩১ তাৰিখে, আপুনি 'ছালত এটা ৰঙা দাগ দেখা গৈছিল'। 'ড্ৰেছ চিনড্ৰোমৰ অনুমান উত্থাপন কৰা হৈছিল, কিন্তু [ব্যক্তি]য়ে ৰঙা দাগৰ সম্পূৰ্ণ উন্নতি আৰু ইওচিনোফিলৰ সংখ্যা হ্ৰাস হোৱা দেখুৱালে। সেয়েহে, সেই সময়ত কম ক্লিনিক্য়াল সন্দেহ থকাৰ বাবে আমি তেওঁক অব্যাহতি দিবলৈ সিদ্ধান্ত লৈছিলো।'",8,10,7
3126,"চেপ্টেম্বৰ মাহত মই চিকিৎসালয়ত থকাৰ সময়ত কি হৈছিল? মোৰ হাওঁফাওঁত পানী জমা হৈছিল নেকি?","","হয়, 'সেই তাৰিখৰ (২৪ ছেপ্টেম্বৰ) নিশা তেওঁৰ তীব্ৰ পালমোনাৰী এডিমা (ফ্লুইড অভাৰলোড) হৈছিল, যিটো ননইনভেচিভ ভেণ্টিলেচন আৰু ফুৰোচেমাইডৰ পিছত ভাল হৈ গৈছিল।' এইটো এটা হাওঁফাওঁৰ ঘাঁ পোৱাৰ পিছত হৈছিল 'উচ্চ ভেনা কাভা আৰু সোঁ এট্ৰিয়ামের বাহ্যিক সংকোচনৰ সৈতে'।",1,1,1
3144,"মোৰ অন্তৰ্নিহিত স্বাস্থ্যজনিত সমস্যাবোৰ কি কি?","asthenia, worsening of basal dyspnea, drowsiness, desaturation, bladder indwelling urinary catheter with pyuria, hypotension and worsening of perfusion","আপোনাৰ ইতিহাসত আছে: 'চিষ্টেমিক আৰ্টেৰিয়েল হাইপাৰটেনচন, হাইপোথাইৰয়ডিজম? দীৰ্ঘদিনীয়া যকৃৎৰ ৰোগ, সক্ৰিয়ভাৱে অত্যধিক সুৰাপান, ১১০ পেকেট-বছৰৰ সক্ৰিয় ধূমপান, দীৰ্ঘদিনীয়া অবষ্ট্ৰাক্টিভ পালমোনাৰী ৰোগ'।",1,10,1
3152,"মই কিয় চিকিৎসালয়লৈ আহিছিলো?","12/06/2020","আপোনাৰ ১৪ দিন আগতে 'তেওঁৰ সোঁ ভৰিৰ তলৰ অংশত ক'লা দাগ আৰু ঘাঁ দেখা গৈছিল'। ২ দিন আগতে, আপুনি 'বেয়া গোন্ধ, তেওঁৰ সোঁ ভৰিৰ তলৰ অংশত ঘাঁ আৰু নিজৰ উচ্চতাৰ পৰা পৰি যোৱা দেখা গৈছিল'।",1,5,1
3159,"মোৰ কি অস্ত্ৰোপচাৰ হৈছিল?","Amputation of the right lower limb.","আপোনাৰ ১১/০৮ তাৰিখে 'জৰুৰীকালীন অৱস্থাত সোঁফালৰ তলৰ ঠাৰিৰ উপৰিস্থ অংশ কাটি পেলোৱা হৈছিল'।",10,10,9
3166,"মোৰ ভৰিখন কিয় কাটি পেলোৱা হ’ল?","palliative care","আপোনাৰ 'পেৰিপেৰেল আৰ্টেৰিয়েল অবষ্ট্ৰাক্টিভ ডিজিজ' আৰু 'চেপটিক শ্বক অৱ কিউতেনিয়াছ ফ'কাছ' (ছালৰ সংক্ৰমণ) আছিল আৰু 'সংক্ৰামক লক্ষণ, সোঁফালৰ তলৰ অংগত নেক্ৰ'চিছ' আছিল।",1,10,1
3173,"মোৰ বৃক্ক দুটাৰ কি হ'ল? মোৰ ডায়েলাইচিছৰ প্ৰয়োজন হৈছিল নেকি?","-----\nThe patient required dialysis.\n-----","আপোনাৰ 'acute kidney injury kdigo 3' হৈছিল (যাক 'secondary to sepsis বুলি ভবা হৈছিল?)। আপুনি 11/13 তাৰিখৰ পৰা 'in renal replacement therapy' (ডায়ালাইচিছ) লৈছিল।",9,10,9
3180,"মই ইমান বিভ্ৰান্ত আৰু টোপনি কিয় খাইছিলো?","he died on {omitted} at {omitted}.","আপোনাৰ 'ইউৰেমিয়া আৰু সংক্ৰমণৰ ফলত চেতনাৰ স্তৰ হ্ৰাস পোৱা অৱস্থা' আছিল। যেতিয়া আপুনি আহিছিল, তেতিয়া আপুনি 'নিদ্ৰাচ্ছন্ন আছিল, প্ৰায় যোগাযোগ কৰিব পৰা নাছিল'।",1,5,1
3188,"মোৰ আকৌ এবাৰ শ্বাস-প্ৰশ্বাসৰ নলীবোৰৰ কি দৰকাৰ হৈছিল?","24","আপোনাৰ 'চেতনতা হ্ৰাস পাইছিল' আৰু 'পোষ্ট-এক্সট্যুবেচন' হৈছিল, কিন্তু '১১/১৩ তাৰিখে অ'ট'ট্ৰেকিয়েল ৰিইনটিউবেচন'ৰ প্ৰয়োজন হৈছিল।",1,2,1
3195,"মোৰ পেটত কি হৈছিল? মোৰ বহুত ডায়েৰিয়া হৈছিল।","Volumeous diarrhea","আপোনাৰ 'চ্যুডোমেমব্ৰেনাচ কোলাইটিছ, ভলিউমেন পাছ ডায়েৰিয়া' হৈছিল যিটো 'খাদ্যৰ সালসলনিৰ প্ৰতি সঁহাৰি নিদিয়ে'। ইয়াক 'ওৰেল মেট্ৰোনিডাজল'ৰ দ্বাৰা চিকিৎসা কৰা হৈছিল।",10,10,8
3202,"মোৰ অস্ত্ৰোপচাৰৰ ঘাঁটো সংক্ৰমিত হৈছে নেকি?","Yes.","হয়, আপোনাৰ 'অস্ত্ৰোপচাৰৰ ঘাঁৰ সংক্ৰমণ' হৈছিল আৰু 'অস্ত্ৰোপচাৰৰ ষ্টাম্পৰ ব্যাপক নেক্ৰ'চিছ আৰু ডিহিচেন্স' হৈছিল।",9,10,8
3210,"চূড়ান্ত ফলাফল কি আছিল?","death.","[ব্যক্তি]ৰ সোঁ ভৰিৰ তলৰ অংশ কাটি পেলোৱা হৈছিল, তেওঁৰ বৃক্কত গুৰুতৰ আঘাত লাগিল আৰু চিকিৎসালয়ত থকাৰ সময়ত কেইবাটাও সংক্ৰামক জটিলতা দেখা গৈছিল, আৰু অৱশেষত তেওঁক উপশমকাৰী যত্ন দিয়া হৈছিল... [ব্যক্তি]ৰ {বাদ দিয়া} তাৰিখে মৃত্যু হৈছিল।",10,10,9
3221,"মোক কিয় চিকিৎসালয়ত ভৰ্তি কৰোৱা হৈছিল?","09/17/2020","আপোনাক ৩১/০৮ তাৰিখে 'পেটৰ বিষ, সাধাৰণ অসুস্থতা আৰু শ্বাসকষ্ট'ৰ বাবে চিকিৎসা লোৱাৰ পিছত ০১/০৯ তাৰিখে 'পেটত বিন্ধা থকা তীব্ৰ বিষ'ৰ বাবে ভৰ্তি কৰা হৈছিল।",1,5,1
3227,"09/01 তাৰিখে মোৰ কি অস্ত্ৰোপচাৰ হৈছিল?","exploratory laparotomy with a finding of intestinal perforation, with a suture of the lesion and placement of a peritoneostomy.","09/01 তাৰিখে আপোনাৰ 'অনুসন্ধানমূলক লেপাৰোটমী' (পেটৰ অস্ত্ৰোপচাৰ) কৰা হৈছিল য'ত ডাক্তৰে 'অন্ত্ৰৰ বিন্ধা' পাইছিল। তেওঁলোকে 'ঘাৰ চিলাই' কৰিছিল (চিলাই দিছিল) আৰু এটা 'পেৰিটনিঅষ্টমী' কৰিছিল।",9,9,8
3233,"প্ৰথম অস্ত্ৰোপচাৰটোৰ পাছত মই কিয় শ্বকত পৰিছিলো?","due to peritonitis from contamination of the abdominal cavity.","আপোনাৰ ‘প্ৰৱণতাৰ ফলত পাৰিপুৰুষীয় ৰক্ত সঞ্চালনৰ আঘাত হৈছিল, সম্ভৱতঃ পেটৰ গহ্বৰৰ সংক্ৰমণৰ ফলত পেৰিটোনাইটিছৰ বাবে’৷",10,9,8
3239,"০৯/০৬ তাৰিখে মোৰ দ্বিতীয় অস্ত্ৰোপচাৰ কিয় হৈছিল?","appendectomy and abdominal wall closure","আপোনাক 'পুনৰ সম্বোধন কৰা হৈছিল ০৯/০৬ তাৰিখে' 'পুনৰীক্ষণ, পূৰ্বৰ অস্ত্ৰোপচাৰত টাচ্চ-আপ আৰু পেটৰ বেৰ বন্ধ কৰাৰ বাবে'।",9,9,6
3250,"০৯/১৫ তাৰিখে মোৰ হৃদযন্ত্ৰটোৰ কি হৈছিল?","Tracheostomy","১৫ তাৰিখে আপোনাৰ 'দীৰ্ঘদিনীয়া হৃদযন্ত্ৰ আৰু হাওঁফাওঁৰ অৱস্থা বন্ধ হৈ গৈছিল' (আপোনাৰ হৃদযন্ত্ৰ বন্ধ হৈ গৈছিল) যিটো 'প্ৰায় ২০ মিনিটৰ পিছত পুনৰ আগৰ অৱস্থালৈ ঘূৰি আহিছিল'।",1,1,1
